;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
139;France : fruits et légumes bio - grossistes; KIWI Gold Import biologique (le kg) ;8.22;7.72;7.22;6.72;6.58;6.71;6.76;6.74;6.79;6.84;6.89;6.94
140;France : fruits et légumes bio - grossistes; KIWI Gold U.E. biologique (le kg) ;4.74;3.79;3.88;3.97;4.06;4.15;4.24;4.33;4.42;5.07;5.55;5.54
141;France : fruits et légumes bio - grossistes; KIWI Hayward France biologique (le kg) ;3.41;3.69;4.03;4.13;4.11;4.09;4.07;4.05;3.94;3.67;3.63;3.64
142;France : fruits et légumes bio - grossistes; KIWI Hayward Import biologique (le kg) ;4.24;4.21;4.18;4.15;4.12;3.94;4.19;4.02;3.96;3.9;3.84;3.78
143;France : fruits et légumes bio - grossistes; KIWI Hayward U.E. biologique (le kg) ;2.61;2.84;3.15;3.87;4.49;4.25;4.0;3.2;2.93;2.82;2.84;2.82
144;Marché de Berlin : fruits et légumes; KIWI Gold Italie cat.I colis 5,6kg (le plateau) ;26.5;26.05;25.59;25.14;24.69;24.24;23.79;23.33;22.88;24.0;25.12;28.5
145;Marché de Berlin : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0
146;Marché de Berlin : fruits et légumes; KIWI Hayward Chili cat.I colis (les 3kg) ;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.5
147;Marché de Berlin : fruits et légumes; KIWI Hayward France cat.I colis (les 3kg) ;10.0;10.0;10.0;10.0;10.05;10.1;10.15;10.2;10.25;10.25;10.25;10.25
148;Marché de Berlin : fruits et légumes; KIWI Hayward Grèce cat.I colis (le kg) ;1.45;1.45;1.47;1.5;1.52;1.55;1.57;1.6;1.62;1.65;1.63;1.6
149;Marché de Berlin : fruits et légumes; KIWI Hayward Grèce cat.I plateau (les 3kg) ;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5;6.5
150;Marché de Berlin : fruits et légumes; KIWI Hayward Italie cat.I colis (les 3kg) ;6.75;6.8;7.0;7.75;7.69;7.62;7.56;7.5;7.5;7.5;7.5;7.5
151;Marché de Berlin : fruits et légumes; KIWI Hayward Italie cat.I plateau (le kg) ;1.5;1.54;1.7;1.7;1.75;1.8;1.85;1.9;1.9;1.9;1.9;1.9
152;Marché de Berlin : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis (les 10kg) ;26.0;26.0;26.0;26.0;24.0;24.0;24.0;25.5;26.0;26.0;26.0;26.0
153;Marché de Berlin : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;17.5;17.5;17.5;17.5;17.5;20.25;21.0;21.0;21.0;21.0;21.0;21.0
154;Marché de Bologne : fruits et légumes; KIWI Hayward Italie cat.I 117-128g plateau (le kg) ;2.2;2.3;2.43;2.5;2.5;2.5;2.4;2.4;2.24;2.0;1.88;2.1
155;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande biologique cat.I 81-92g-39-colis de 65-5,6kg (le kg) ;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0
156;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le colis) ;27.11;27.0;26.89;27.02;26.76;27.14;27.34;27.75;28.0;28.25;28.5;28.75
157;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;26.0;26.5;27.0;27.5;28.0;28.5;29.0;29.5;30.0;30.5;31.0;31.5
158;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le colis) ;27.1;27.26;27.42;27.58;27.74;27.64;28.0;28.91;30.0;31.09;32.18;33.27
159;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 92-105g-36-colis de 58-5,6kg (le colis) ;21.64;22.56;23.48;24.4;25.32;26.24;27.16;28.08;29.0;29.92;30.84;31.76
160;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;4.68;4.6;4.52;4.44;4.36;4.28;4.2;4.12;4.04;3.96;3.88;3.8
161;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I  85-95g(33 fruits) colis (le kg) ;2.72;2.74;2.76;2.78;2.8;2.82;2.84;2.86;2.88;2.9;2.92;2.9
162;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;3.49;3.53;3.57;3.61;3.65;3.69;3.73;3.77;3.81;3.85;3.6;3.6
163;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6;2.6
164;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.18
165;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;3.01;3.02;3.03;3.04;3.05;3.06;3.07;3.08;3.09;3.1;3.11;3.31
166;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ;2.22;3.0;3.08;3.03;2.99;2.94;2.89;2.85;2.8;2.71;2.6;2.67
167;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;2.46;2.94;3.18;3.13;3.09;3.04;2.99;2.95;2.9;2.85;2.82;2.91
168;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;3.52;3.46;3.4;3.34;3.28;3.22;3.16;3.1;3.04;2.98;2.92;3.06
169;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ;1.5;1.61;1.72;1.83;1.94;2.05;2.16;2.27;2.38;2.49;2.6;2.71
170;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I  85-95g(33 fruits) colis (le kg) ;1.34;1.4;1.41;1.43;1.44;1.45;1.46;1.48;1.49;1.5;1.45;1.55
171;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ;1.44;1.52;1.54;1.57;1.59;1.62;1.64;1.67;1.69;1.6;1.62;1.64
172;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Italie cat.I  85-95g(33 fruits) colis (le kg) ;1.6;1.85;2.1;2.35;2.6;2.85;3.1;3.35;3.6;3.85;4.1;4.35
173;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ;1.7;1.95;2.2;2.45;2.7;2.95;3.2;3.45;3.7;3.95;4.2;4.45
174;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;3.22;3.21;3.2;3.19;3.19;3.29;3.3;3.34;3.4;3.46;3.52;3.58
175;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 (le kg) ;3.22;3.26;3.3;3.34;3.35;3.46;3.48;3.52;3.65;3.78;3.91;4.04
176;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4
177;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;2.78;2.69;2.6;2.51;2.65;2.65;2.72;2.71;2.7;2.65;2.6;2.55
178;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;2.74;2.77;2.8;2.83;2.9;3.04;3.11;3.21;3.2;3.19;3.18;3.17
179;Marché de Munich : fruits et légumes; KIWI Gold Italie cat.I colis 5,6kg (le plateau) ;26.33;26.15;25.97;25.79;25.6;25.42;25.24;25.06;24.88;25.5;26.25;27.62
180;Marché de Munich : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;27.0;26.5;26.0;25.5;23.4;25.25;24.8;25.88;26.5;27.12;27.74;28.36
181;Marché de Munich : fruits et légumes; KIWI Hayward Chili cat.I colis (les 3kg) ;8.24;8.43;8.62;8.81;9.0;9.19;8.5;8.25;8.0;7.75;7.5;7.25
182;Marché de Munich : fruits et légumes; KIWI Hayward France cat.I colis (les 3kg) ;9.67;9.84;10.0;9.75;10.0;10.25;10.5;10.75;11.0;10.5;10.5;10.62
183;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I (le kg) ;1.37;1.39;1.4;1.42;1.44;1.46;1.47;1.49;1.5;1.5;1.51;1.57
184;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I (les 3kg) ;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17
185;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I colis (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
186;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I colis (les 3kg) ;6.0;6.36;6.71;7.07;7.43;7.79;8.14;8.5;5.88;5.67;5.75;5.88
187;Marché de Munich : fruits et légumes; KIWI Hayward Italie cat.I cal.inconnu colis (le kg) ;1.55;1.61;1.67;1.73;1.78;1.84;1.9;1.76;1.66;1.68;1.74;1.8
188;Marché de Munich : fruits et légumes; KIWI Hayward Italie cat.I colis (les 3kg) ;7.0;7.5;8.0;7.62;7.75;7.87;8.0;7.38;6.81;7.0;7.06;7.31
189;Marché de Munich : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis (le kg) ;2.8;2.75;2.7;2.65;2.58;2.59;2.43;2.5;2.6;2.7;2.8;2.9
190;Marché de Munich : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;18.6;18.4;18.2;18.0;17.8;19.75;21.2;21.5;21.0;20.5;20.0;19.5
191;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Gold France cat.I plateau (le kg) ;17.59;16.01;14.43;12.85;11.27;9.69;8.11;6.53;4.95;5.19;5.61;5.61
192;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Gold U.E. cat.I 84-97g vendu à la pièce (le kg) ;6.24;5.92;5.6;5.28;4.96;4.64;4.32;4.0;3.68;5.5;7.32;9.14
193;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ;2.69;2.67;2.65;2.63;2.61;2.59;2.57;2.55;2.53;2.51;2.49;2.47
194;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;10.71;9.84;8.97;8.1;7.23;6.36;5.49;4.62;3.75;2.88;2.86;2.8
195;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ;2.96;2.87;2.78;2.69;2.6;2.51;2.42;2.33;2.24;1.78;1.32;0.86
196;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ;7.06;6.5;5.94;5.38;4.82;4.26;3.7;3.14;2.58;2.8;3.02;3.24
197;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 colis (le kg) ;5.35;5.05;4.75;4.45;4.15;3.85;3.55;3.25;2.95;2.65;2.35;2.05
198;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 colis (le kg) ;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7;3.7
199;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 colis (le kg) ;4.78;4.64;4.5;4.36;4.22;4.08;3.94;3.8;3.66;3.6;3.54;3.48
200;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold France cat.I 114-124g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.6;5.9;7.2
201;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold France cat.I 81-92g-39-colis de 65-5,6kg colis 5,6kg (le kg) ;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8
202;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;5.36;5.33;5.3;5.27;5.24;5.21;5.21;5.2;5.19;5.18;5.17;5.16
203;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg (le kg) ;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8
204;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;3.56;3.59;3.62;3.65;3.68;3.71;3.74;3.77;3.8;3.83;4.11;4.39
205;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17;4.17
206;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ;2.4;2.47;2.55;2.62;2.69;2.76;2.84;2.91;2.98;3.05;3.13;3.2
207;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;1.7;1.85;2.0;2.15;2.3;2.45;2.6;2.75;2.9;3.05;3.2;3.35
208;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;2.43;2.55;2.67;2.78;2.9;3.02;3.14;3.25;3.37;3.17;2.55;2.97
209;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32;3.32
210;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;2.41;2.57;2.73;2.89;3.05;3.21;3.23;3.4;3.52;3.64;3.76;3.88
211;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (la pièce) ;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35;0.35
212;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 125-135g(23 fruits) plateau 1rg (la pièce) ;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48
213;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 135-145g(20 fruits) (la pièce) ;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6
214;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (la pièce) ;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19
215;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) (la pièce) ;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28;0.28
216;MIN de Marseille : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg colis (le kg) ;5.2;5.15;5.1;5.05;5.0;4.95;5.08;4.8;5.85;6.9;7.95;9.0
217;MIN de Marseille : fruits et légumes; KIWI Hayward Chili cat.I colis (le kg) ;2.75;2.7;2.65;2.6;2.55;2.5;2.45;2.32;2.19;2.06;1.93;1.8
218;MIN de Marseille : fruits et légumes; KIWI Hayward France biologique cat.I 115-125g(25 fruits) plateau (le kg) ;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72
219;MIN de Marseille : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau (le colis) ;12.8;12.7;12.6;12.5;12.4;12.3;12.2;12.1;12.0;11.9;10.88;11.0
220;MIN de Marseille : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63;2.63
221;MIN de Marseille : fruits et légumes; KIWI Hayward Italie cat.I plateau 1rg (le colis) ;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3;2.3
222;MIN de Marseille : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I (le kg) ;2.8;2.85;2.9;2.95;3.0;2.9;3.15;2.96;3.15;3.45;3.75;4.05
223;MIN de Marseille : fruits et légumes; KIWI Hayward U.E. cat.I 105-115g(27 fruits) colis (le kg) ;1.68;1.77;1.85;1.94;2.03;2.11;2.2;1.89;1.8;1.9;1.88;1.85
224;MIN de Nantes : fruits et légumes; KIWI Gold France cat.I 105-115g(27 fruits) (le kg) ;3.81;3.92;4.03;4.14;4.25;4.36;4.47;4.58;4.69;4.8;4.91;5.02
225;MIN de Nantes : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le kg) ;5.5;5.45;5.4;5.35;5.3;5.25;5.2;5.2;5.2;5.2;5.2;5.2
226;MIN de Nantes : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;4.9;4.92;4.94;4.96;5.0;5.37;5.4;5.3;5.3;5.3;5.3;5.3
227;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;3.0;3.09;3.17;3.26;3.34;3.43;3.51;3.6;3.6;3.69;3.75;4.0
228;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  75-80g(39 fruits) colis (le kg) ;2.3;2.58;2.7;2.64;2.58;2.52;2.46;2.4;2.57;2.6;2.6;2.65
229;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;2.8;2.87;2.94;3.01;3.08;3.14;3.21;3.28;3.35;3.39;3.36;3.5
230;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;2.9;3.21;3.4;3.42;3.45;3.47;3.5;3.52;3.55;3.55;3.48;3.6
231;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;3.39;3.4;3.41;3.42;3.43;3.44;3.45;3.5;3.5;3.5;3.5;3.5
232;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg (le kg) ;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4
233;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg colis 5,6kg (le kg) ;3.7;3.7;3.7;3.7;4.1;4.5;4.5;4.5;4.5;4.5;4.5;4.5
234;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;4.59;3.96;3.33;2.7;2.9;2.98;3.0;3.0;3.0;3.0;3.0;3.0
235;MIN de Nantes : fruits et légumes bio; KIWI Gold Import biologique (le kg) ;7.51;7.34;7.17;7.0;6.83;6.88;6.83;6.94;7.4;7.86;8.32;8.78
236;MIN de Nantes : fruits et légumes bio; KIWI Gold U.E. biologique (le kg) ;1.02;1.02;1.02;1.02;1.02;1.02;2.13;3.24;4.35;5.46;6.12;5.96
237;MIN de Nantes : fruits et légumes bio; KIWI Hayward France biologique (le kg) ;3.52;4.09;4.5;4.41;4.32;4.23;4.14;4.05;3.96;3.77;3.76;3.73
238;MIN de Nantes : fruits et légumes bio; KIWI Hayward Import biologique (le kg) ;4.36;4.32;4.28;4.24;4.2;3.77;3.92;4.17;4.28;4.39;4.5;4.61
239;MIN de Nantes : fruits et légumes bio; KIWI Hayward U.E. biologique (le kg) ;2.6;2.9;3.2;3.31;3.58;3.86;4.13;3.09;2.92;2.86;2.8;2.74
240;MIN de Nice : fruits et légumes; KIWI Gold France cat.I  85-95g(33 fruits) plateau (le kg) ;2.95;3.09;3.23;3.37;3.51;3.65;3.79;3.93;4.07;4.21;4.35;4.49
241;MIN de Nice : fruits et légumes; KIWI Gold Import cat.I  75-80g(39 fruits) plateau (le kg) ;16.76;15.15;13.54;11.93;10.32;8.71;7.1;5.49;3.88;3.3;2.72;2.14
242;MIN de Nice : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau (le kg) ;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05;2.05
243;MIN de Nice : fruits et légumes; KIWI Hayward U.E. cat.I  85-95g(33 fruits) plateau (le kg) ;5.85;5.42;4.99;4.56;4.13;3.7;3.27;2.84;2.41;1.88;2.34;2.55
244;MIN de Nice : fruits et légumes; KIWI Hayward U.E. cat.I  95-105g(30 fruits) plateau (le kg) ;2.0;2.25;2.5;2.75;3.0;3.25;3.5;3.75;4.0;4.25;4.5;4.75
245;MIN de Rungis : fruits et légumes 1; KIWI Gold France cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;4.48;4.57;4.66;4.75;4.84;4.93;5.02;5.11;5.2;5.29;5.3;5.31
246;MIN de Rungis : fruits et légumes 1; KIWI Gold Italie cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88;5.88
247;MIN de Rungis : fruits et légumes 1; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;4.5;4.5;4.5;4.5;4.5;4.5;4.71;5.2;5.2;5.2;5.2;5.2
248;MIN de Rungis : fruits et légumes 1; KIWI Hayward Chili cat.I  95-105g(30 fruits) colis (le kg) ;2.5;2.5;2.5;2.5;2.35;2.3;2.3;2.3;2.3;2.3;2.3;2.3
249;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;3.39;3.38;3.37;3.36;3.35;3.34;3.33;3.32;3.31;3.3;3.3;3.3
250;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ;2.23;2.55;2.76;2.97;3.18;3.39;3.6;3.81;4.02;4.23;4.44;4.65
251;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;2.43;2.79;3.0;2.98;2.95;2.93;2.91;2.88;2.86;2.6;2.6;2.6
252;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;5.45;5.2;4.95;4.7;4.45;4.2;3.95;3.7;3.45;3.2;3.2;3.2
253;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ;1.33;1.56;1.79;2.02;2.25;2.48;2.71;2.94;3.17;3.4;3.63;3.86
254;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I  85-95g(33 fruits) (le kg) ;1.31;1.32;1.33;1.34;1.35;1.36;1.37;1.38;1.39;1.4;1.4;1.4
255;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I  95-105g(30 fruits) (le kg) ;1.14;1.18;1.22;1.26;1.3;1.34;1.38;1.42;1.46;1.5;1.5;1.5
256;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I 105-115g(27 fruits) colis 5,6kg (le kg) ;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3
257;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;3.5;3.44;3.38;3.32;3.26;3.2;3.33;3.6;3.6;3.6;3.6;3.6
258;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I  80-85g(36 fruits) colis (le kg) ;2.9;2.9;2.9;2.9;2.84;2.8;2.9;3.2;3.2;3.2;3.2;3.2
259;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I  85-95g(33 fruits) colis (le kg) ;3.0;3.0;3.0;3.0;3.05;3.0;3.09;3.3;3.3;3.3;3.3;3.3
260;MIN de Rungis : fruits et légumes bio; KIWI Gold France biologique (le kg) ;2.15;2.6;3.05;3.5;3.95;4.4;4.85;5.3;5.75;6.2;6.65;7.1
261;MIN de Rungis : fruits et légumes bio; KIWI Gold Import biologique (le kg) ;8.3;7.74;7.18;6.62;6.17;6.46;6.61;6.3;6.46;6.62;6.78;6.94
262;MIN de Rungis : fruits et légumes bio; KIWI Gold U.E. biologique (le kg) ;4.97;3.79;3.84;3.9;3.95;4.0;4.05;4.11;4.16;4.27;4.84;4.96
263;MIN de Rungis : fruits et légumes bio; KIWI Hayward France biologique (le kg) ;3.26;3.67;3.92;4.03;4.0;3.96;3.93;3.9;3.55;3.47;3.58;3.6
264;MIN de Rungis : fruits et légumes bio; KIWI Hayward Import biologique (le kg) ;3.96;3.96;3.96;3.96;3.96;3.97;4.28;3.46;3.8;4.14;4.48;4.82
265;MIN de Rungis : fruits et légumes bio; KIWI Hayward U.E. biologique (le kg) ;2.66;2.88;3.0;3.93;4.37;4.13;3.9;3.16;2.89;2.63;2.74;2.6
266;MIN de Strasbourg : fruits et légumes; KIWI Gold Italie cat.I  95-105g(30 fruits) plateau 1rg (la pièce) ;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95;0.95
267;MIN de Strasbourg : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I plateau 1rg (la pièce) ;0.75;0.74;0.73;0.72;0.71;0.73;0.74;0.74;0.71;0.72;0.73;0.74
268;MIN de Strasbourg : fruits et légumes; KIWI Hayward France cat.I (la pièce) ;1.09;1.02;0.95;0.88;0.81;0.74;0.67;0.6;0.53;0.46;0.46;0.45
269;MIN de Strasbourg : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) (la pièce) ;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46;0.46
270;MIN de Strasbourg : fruits et légumes; KIWI Hayward Italie cat.I (le kg) ;1.72;2.51;3.3;3.17;3.13;3.09;3.05;3.01;2.97;2.93;2.89;2.85
