,0,1,2,3,4,5,6,7,8,9,10
237,0,200,4,0.9,6,0.5,30,0.6255016555684721,0.00039849427747854686,0.36170156632574335,5.20397496613031e-16
238,1,200,4,0.9,6,0.5,30,0.6102352108262311,0.0003972042097294236,0.5236996748685542,7.308439567818172e-16
239,2,200,4,0.9,6,0.5,30,0.6600014744423961,0.000405252325065515,0.420049790890642,9.061994311143306e-16
240,0,200,4,0.9,6,0.5,45,0.587132696838777,0.0003840533283479256,0.4385571464051412,6.404892266006538e-16
241,1,200,4,0.9,6,0.5,45,0.836295972527106,0.00039516562118162215,0.47120153291760863,7.308439567818172e-16
242,2,200,4,0.9,6,0.5,45,0.6248795003331574,0.0003969914233880545,0.26460864955650376,5.76672365254574e-16
243,0,200,4,0.9,6,0.5,60,0.7251805560886451,0.00038804969951434295,0.6633527804958362,6.004586499381128e-16
244,1,200,4,0.9,6,0.5,60,0.7399203608144569,0.0004072252087176591,0.6727136457118421,4.06024420434343e-16
245,2,200,4,0.9,6,0.5,60,0.7828708898493713,0.0004007150203471588,0.843001169253746,1.1945356137416178e-15
246,0,200,4,0.9,6,0.5,75,0.634305629706101,0.000389212682137052,0.479791391117878,6.404892266006537e-16
247,1,200,4,0.9,6,0.5,75,0.7419566693688664,0.0004085720586269255,0.6282015943613417,5.278317465646459e-16
248,2,200,4,0.9,6,0.5,75,0.6870698884471078,0.0003901678816989304,0.6141270430031326,6.590541317195132e-16
249,0,200,4,0.9,6,0.5,85,0.6720429823357448,0.00038929773734462506,0.5175766706737372,2.401834599752451e-16
250,1,200,4,0.9,6,0.5,85,0.7729448607950387,0.0003972897859132492,0.6037098688325545,3.248195363474744e-16
251,2,200,4,0.9,6,0.5,85,0.6958428789433213,0.0003930305041420206,0.44938093417670705,7.826267814169219e-16
252,0,200,4,0.9,6,1.0,10,0.7926630066807545,0.0003945514038472866,0.6987325333136465,1.2009172998762256e-15
253,1,200,4,0.9,6,1.0,10,0.7555820281575991,0.00035552271276005225,0.3683916052580113,0.0007216834459407145
254,2,200,4,0.9,6,1.0,10,0.7474095167356811,0.00039631347472580687,0.32444048354314975,1.2769173802065568e-15
255,0,200,4,0.9,6,1.0,30,0.6278580405957646,0.0003825658163506315,0.49861940748053524,1.3210090298638482e-15
256,1,200,4,0.9,6,1.0,30,0.7366602239023972,0.00038379954483300607,0.5954448711348923,8.932537249555546e-16
257,2,200,4,0.9,6,1.0,30,0.7353520202710788,0.0003689364455436903,0.40784389479717137,1.070962964044209e-15
258,0,200,4,0.9,6,1.0,45,0.7694198522939449,0.00035353686201476724,0.7346055503147848,1.0007644165635214e-15
259,1,200,4,0.9,6,1.0,45,0.7535618641149865,0.00036400269976179234,0.6899102710460006,8.120488408686859e-16
260,2,200,4,0.9,6,1.0,45,0.7770511277202621,0.0003733223534730357,0.32121735267140233,9.885811975792698e-16
261,0,200,4,0.9,6,1.0,60,0.7592648195167164,0.0003591995548753539,0.5604267533741037,9.607338399009804e-16
262,1,200,4,0.9,6,1.0,60,0.9412365630217152,0.00037370909160164815,1.1339274169519877,7.308439567818172e-16
263,2,200,4,0.9,6,1.0,60,0.8727816490511305,0.00036336933369936246,0.5912858137580228,9.885811975792698e-16
264,0,200,4,0.9,6,1.0,75,0.8244958093618024,0.0003733948373596011,0.6353670933331005,1.1208561465511438e-15
265,1,200,4,0.9,6,1.0,75,0.8621750842544886,0.00037484049871078164,0.5790664909619946,1.0150610510858574e-15
266,2,200,4,0.9,6,1.0,75,0.9196699426469704,0.00036557310866587925,1.4872594007922255,7.414358981844523e-16
267,0,200,4,0.9,6,1.0,85,0.7447621816138086,0.0003587351138484063,0.7982267565957268,1.2409478765387664e-15
268,1,200,4,0.9,6,1.0,85,0.8984861220862003,0.00036053244564506176,0.4455645165508709,1.096265935172726e-15
269,2,200,4,0.9,6,1.0,85,0.8965287528395418,0.0003791663685355672,0.9110238610836554,9.473903143468004e-16
270,0,200,4,0.95,3,0.01,10,0.7559983655572543,0.19270117090523584,0.04926863348278611,1.2009172998762255e-16
271,1,200,4,0.95,3,0.01,10,0.7566580726172827,0.19579521637431904,0.044249208125518656,2.0301221021717148e-16
272,2,200,4,0.95,3,0.01,10,0.6794555407165067,0.1959728398740273,0.035866162561244475,8.238176646493915e-17
273,0,200,4,0.95,3,0.01,30,0.7126520758071242,0.1864311449394967,0.0665674416767601,1.2009172998762255e-16
274,1,200,4,0.95,3,0.01,30,0.7715461579381458,0.1849567689574627,0.06288073338241938,2.0301221021717148e-16
275,2,200,4,0.95,3,0.01,30,0.8039164072301042,0.18440532513545865,0.06664534309826343,1.2357264969740873e-16
276,0,200,4,0.95,3,0.01,45,0.586855152711988,0.18854844621083103,0.07295620488009766,3.183957211861135e-05
277,1,200,4,0.95,3,0.01,45,0.7804862381118548,0.1824041180304711,0.09027531290164208,2.436146522606058e-16
278,2,200,4,0.95,3,0.01,45,0.7991911615014147,0.18053991560329852,0.0765591236553776,1.647635329298783e-16
279,0,200,4,0.95,3,0.01,60,0.7071984431840603,0.18503854802864372,0.08417119169174123,1.2009172998762255e-16
280,1,200,4,0.95,3,0.01,60,0.5807009372802605,0.18332930536298978,0.11911621555004628,1.218073261303029e-16
281,2,200,4,0.95,3,0.01,60,0.6263999855818047,0.1850670580010832,0.09237254989440721,3.7071794909222616e-16
282,0,200,4,0.95,3,0.01,75,0.61672339050125,0.1856903517981251,0.08228068269674273,4.4033634328794937e-16
283,1,200,4,0.95,3,0.01,75,0.6340320010307642,0.1844765159079898,0.08693678073821096,3.2481953634747437e-16
284,2,200,4,0.95,3,0.01,75,0.781451334722459,0.18323273572397866,0.08939899276323916,2.4714529939481746e-16
285,0,200,4,0.95,3,0.01,85,0.8098482013682698,0.18137247477923735,0.11815246723334856,1.2009172998762255e-16
286,1,200,4,0.95,3,0.01,85,0.7558253148986795,0.18455555202816906,0.10029286398378394,0.0
287,2,200,4,0.95,3,0.01,85,0.734866488623606,0.1834529075117807,0.0838629848038451,1.647635329298783e-16
288,0,200,4,0.95,3,0.05,10,0.6513319722809834,0.005196355170842005,0.13277460662367924,0.0017909870840308539
289,1,200,4,0.95,3,0.05,10,0.6636860095913619,0.005604648369254636,0.13295856549038343,5.278317465646459e-16
290,2,200,4,0.95,3,0.05,10,0.6577344615905364,0.006362872409649304,0.14307315736892326,4.530997155571653e-16
291,0,200,4,0.95,3,0.05,30,0.6159399934870455,0.000949775309645398,0.17019781822108654,4.803669199504903e-16
292,1,200,4,0.95,3,0.05,30,0.7664609272841674,0.000650402441006823,0.19293876295557466,4.466268624777773e-16
293,2,200,4,0.95,3,0.05,30,0.5705539045912108,0.0008192356124733912,0.17221468774061513,4.942905987896349e-16
294,0,200,4,0.95,3,0.05,45,0.7059614098469523,0.00047273274941373697,0.2247125357465931,4.803669199504903e-16
295,1,200,4,0.95,3,0.05,45,0.6245253073575625,0.0004296239022521936,0.24653310824185143,0.00013715354644728805
296,2,200,4,0.95,3,0.05,45,0.7164480960539471,0.00042800983857574343,0.14925288512082124,4.530997155571654e-16
297,0,200,4,0.95,3,0.05,60,0.6715727628123775,0.00041345959636569785,0.16656614425477823,4.4033634328794947e-16
298,1,200,4,0.95,3,0.05,60,0.830870459779214,0.00041467456092095174,0.19941357354450323,3.654219783909087e-16
299,2,200,4,0.95,3,0.05,60,0.6059803975409304,0.00041536761620456126,0.20789621363161595,4.942905987896349e-16
300,0,200,4,0.95,3,0.05,75,0.6409068137366064,0.0004142001320685712,0.23236991221927955,3.2024461330032686e-16
301,1,200,4,0.95,3,0.05,75,0.620011698468831,0.0004150153196419267,0.19714882655409743,2.436146522606058e-16
302,2,200,4,0.95,3,0.05,75,0.6540008449658581,0.0004154310915187389,0.1933415307934256,4.942905987896349e-16
303,0,200,4,0.95,3,0.05,85,0.6014891308464845,0.0004141333756106973,0.1907521400631967,6.805198032631946e-16
304,1,200,4,0.95,3,0.05,85,0.7901367528670948,0.0004138959297432071,0.24213309167393238,4.872293045212116e-16
305,2,200,4,0.95,3,0.05,85,0.7170336536410841,0.00041540043600714295,0.22107930563402833,7.002450149519827e-16
306,0,200,4,0.95,3,0.1,10,0.6186095026726205,0.000651058035476552,0.1527688929347379,2.8021403663778596e-16
307,1,200,4,0.95,3,0.1,10,0.6611973426545066,0.000664699241160875,0.17995639196484187,9.338561669989888e-16
308,2,200,4,0.95,3,0.1,10,0.6219379595760183,0.000855187318472261,0.16886493670798175,7.414358981844523e-16
309,0,200,4,0.95,3,0.1,30,0.6144880763736268,0.00041352086453283054,0.3405186162792898,2.80214036637786e-16
310,1,200,4,0.95,3,0.1,30,0.8449029056554629,0.00041030428128034397,0.2986631863507943,5.684341886080801e-16
311,2,200,4,0.95,3,0.1,30,0.6471388106990982,0.00041220906923928,0.22650840842891093,5.766723652545741e-16
312,0,200,4,0.95,3,0.1,45,0.6003339457986832,0.00041400720603448264,0.19080969950052268,5.203974966130311e-16
313,1,200,4,0.95,3,0.1,45,0.7810083323324397,0.0004100063228040995,0.3049037887979433,0.00020022970404129733
314,2,200,4,0.95,3,0.1,45,0.781254512347764,0.000413024005313699,0.31751669487595097,8.238176646493915e-16
315,0,200,4,0.95,3,0.1,60,0.6612221881445461,0.0004130966728506119,0.2872787849814528,4.4033634328794947e-16
316,1,200,4,0.95,3,0.1,60,0.6451259907729074,0.00041264411297348494,0.2381702291156802,3.654219783909087e-16
317,2,200,4,0.95,3,0.1,60,0.7302823635749432,0.00041182228928753897,0.275159642837434,4.1190883232469576e-16
318,0,200,4,0.95,3,0.1,75,0.6448333961878813,0.000411417831612963,0.37894463686836166,4.803669199504902e-16
319,1,200,4,0.95,3,0.1,75,0.6740924554614841,0.0004133984899396208,0.26564574752229214,7.714463988252517e-16
320,2,200,4,0.95,3,0.1,75,0.7434085151184845,0.000412907318860209,0.3168118090324391,6.178632484870436e-16
321,0,200,4,0.95,3,0.1,85,0.5832693704100411,0.0004126913423598496,0.3027593113201808,5.203974966130311e-16
322,1,200,4,0.95,3,0.1,85,0.7831303804030896,0.00041257263472762446,0.33424911742165764,4.0602442043434295e-16
323,2,200,4,0.95,3,0.1,85,0.6017157419537742,0.0004125480316002606,0.33406785482027834,6.178632484870436e-16
324,0,200,4,0.95,3,0.5,10,0.659650713890441,0.0003867215002454262,0.3629015877554177,0.0005624187449921187
325,1,200,4,0.95,3,0.5,10,0.6371464685920621,0.00040072618675860946,0.3051689095126081,6.496390726949487e-16
326,2,200,4,0.95,3,0.5,10,0.6486078360456085,0.0004006434257539531,0.2680697182573771,5.76672365254574e-16
327,0,200,4,0.95,3,0.5,30,0.5709041898708912,0.00040134732868406475,0.40823156166896474,7.205503799257354e-16
328,1,200,4,0.95,3,0.5,30,0.5990658358637877,0.0003853964930867151,0.6505582208960532,0.0005815002312309453
329,2,200,4,0.95,3,0.5,30,0.635940904066947,0.0003965671623123586,0.49002440325420366,6.178632484870436e-16
330,0,200,4,0.95,3,0.5,45,0.6350234644775297,0.0003940067605626452,0.37693712086770936,6.404892266006538e-16
331,1,200,4,0.95,3,0.5,45,0.7110501073332733,0.000399657368188105,0.5876074303399154,4.872293045212116e-16
332,2,200,4,0.95,3,0.5,45,0.6413209143951463,0.00039776089608649774,0.4400842464496389,2.8833618262728706e-16
333,0,200,4,0.95,3,0.5,60,0.7126774699486469,0.0003929378119068126,0.6609831923622712,5.20397496613031e-16
334,1,200,4,0.95,3,0.5,60,0.8586045305676272,0.00040274026473820625,0.7709470015624338,4.466268624777773e-16
335,2,200,4,0.95,3,0.5,60,0.8092483452577064,0.0003963827947714244,0.6267384497887736,1.647635329298783e-16
336,0,200,4,0.95,3,0.5,75,0.6764089215170443,0.0003852394401147216,0.5145953428538845,4.803669199504902e-16
337,1,200,4,0.95,3,0.5,75,0.6295143857433174,0.00039576740514926136,0.5063418043451411,3.654219783909086e-16
338,2,200,4,0.95,3,0.5,75,0.7338095516877794,0.00039382856067267006,0.5772357435558729,6.178632484870436e-16
339,0,200,4,0.95,3,0.5,85,0.6133781010954193,0.00039289634430157705,0.46279387200529704,5.60428073275572e-16
340,1,200,4,0.95,3,0.5,85,0.7255500369809937,0.0004014120382583041,0.6367290146781779,2.842170943040401e-16
341,2,200,4,0.95,3,0.5,85,0.6054317944774474,0.00039976485475159116,0.6223309712986748,7.826267814169219e-16
342,0,200,4,0.95,3,1.0,10,0.7174705058758462,0.0003802165937264065,0.38787717314809467,7.605809565882762e-16
343,1,200,4,0.95,3,1.0,10,0.7549434034513776,0.00037575251296082196,0.6279174202806395,8.120488408686859e-16
344,2,200,4,0.95,3,1.0,10,0.6043937145502501,0.0003894586808079052,0.528573700055259,4.1190883232469576e-16
345,0,200,4,0.95,3,1.0,30,0.7193656548970457,0.0003706512021705453,0.7463976536909579,9.207032632384396e-16
346,1,200,4,0.95,3,1.0,30,0.7889470517255048,0.00039507413825444254,0.8682495454465526,7.308439567818172e-16
347,2,200,4,0.95,3,1.0,30,0.8541767777126117,0.0003854138207704864,0.7808962711179748,7.826267814169219e-16
348,0,200,4,0.95,3,1.0,45,0.7763224913433001,0.0003672137955647645,0.9416187561205065,7.205503799257354e-16
349,1,200,4,0.95,3,1.0,45,0.8217672862987128,0.0003695875432018823,0.5538787099650919,6.90241514738383e-16
350,2,200,4,0.95,3,1.0,45,0.7253459772503857,0.000372031439342132,0.6641147543322087,1.1945356137416176e-15
351,0,200,4,0.95,3,1.0,60,0.8056089623987438,0.00036327439350321836,0.7144839437192869,5.604280732755719e-16
352,1,200,4,0.95,3,1.0,60,0.7946675330590001,0.0003922298330403952,0.9734373913163932,8.120488408686859e-16
353,2,200,4,0.95,3,1.0,60,0.8564973768153882,0.0003890658358484568,1.132213156992068,8.650085478818611e-16
354,0,200,4,0.95,3,1.0,75,0.8238929874663807,0.0003891503950675224,1.275614388973204,4.0030576662540856e-16
355,1,200,4,0.95,3,1.0,75,0.9351202554923013,0.0003491708714253864,0.9150751214230379,9.338561669989886e-16
356,2,200,4,0.95,3,1.0,75,0.8742587468925137,0.00036145370020890504,0.9798176816947004,2.88336182627287e-16
357,0,200,4,0.95,3,1.0,85,0.8465456303565133,0.00033700917376867375,1.1919142204451085,5.604280732755719e-16
358,1,200,4,0.95,3,1.0,85,0.8964805512205192,0.0003638723005694551,0.8528884570862028,5.684341886080801e-16
359,2,200,4,0.95,3,1.0,85,0.8785664436469564,0.0003604433281749803,0.9712034090340813,6.590541317195132e-16
360,0,200,4,0.95,5,0.01,10,0.848101469584449,0.1946461070149303,0.07727567647890195,0.001211144650062779
361,1,200,4,0.95,5,0.01,10,0.872065668818707,0.1926802030785111,0.03624804019064401,2.0301221021717148e-16
362,2,200,4,0.95,5,0.01,10,0.6953572869603836,0.19543051457826577,0.049501880930698246,3.295270658597566e-16
363,0,200,4,0.95,5,0.01,30,0.6738373527958261,0.1879703125610342,0.0735322290702958,2.401834599752451e-16
364,1,200,4,0.95,5,0.01,30,0.7901074964201875,0.1840527100566078,0.048324717025425123,2.0301221021717148e-16
365,2,200,4,0.95,5,0.01,30,0.6767686051256513,0.18655507723380388,0.0866235905665835,3.295270658597566e-16
366,0,200,4,0.95,5,0.01,45,0.7577459518763525,0.1846585411893094,0.07832225968747872,3.602751899628677e-16
367,1,200,4,0.95,5,0.01,45,0.8154052003304523,0.1822269441371323,0.07355420991345672,2.0301221021717148e-16
368,2,200,4,0.95,5,0.01,45,0.7660949669967841,0.18528961248697345,0.08147814173803106,2.8833618262728706e-16
369,0,200,4,0.95,5,0.01,60,0.6599521868111048,0.18705521656008803,0.08510630632602587,2.401834599752451e-16
370,1,200,4,0.95,5,0.01,60,0.8063239255578466,0.18266168020840176,0.07493231538595276,2.0301221021717148e-16
371,2,200,4,0.95,5,0.01,60,0.7590050634703187,0.18164746297253181,0.08606713383875408,8.238176646493915e-17
372,0,200,4,0.95,5,0.01,75,0.6939696204208181,0.1839894366351264,0.0872359736857397,3.2024461330032686e-16
373,1,200,4,0.95,5,0.01,75,0.7733432955112233,0.18452321030229843,0.0785526056176342,1.218073261303029e-16
374,2,200,4,0.95,5,0.01,75,0.8446476670968159,0.18585477297257036,0.08458806228855831,3.295270658597566e-16
375,0,200,4,0.95,5,0.01,85,0.8357516327079605,0.18335797525231073,0.09254431261730423,2.80214036637786e-16
376,1,200,4,0.95,5,0.01,85,0.7473485280767745,0.18208147380389766,0.13435163554659907,3.654219783909087e-16
377,2,200,4,0.95,5,0.01,85,0.8668358478375866,0.18389969597651312,0.11966701900310506,4.1190883232469576e-16
378,0,200,4,0.95,5,0.05,10,0.6670010224064042,0.007229259607230731,0.15977808197720028,3.602751899628677e-16
379,1,200,4,0.95,5,0.05,10,0.6143030208692111,0.007599821541816492,0.1338293148791441,8.120488408686859e-16
380,2,200,4,0.95,5,0.05,10,0.5511706799702616,0.007752778600875939,0.11359960028893126,4.942905987896349e-16
381,0,200,4,0.95,5,0.05,30,0.588800067032601,0.0012329035048181509,0.1928724635666026,4.0030576662540856e-16
382,1,200,4,0.95,5,0.05,30,0.7354511538112,0.0009727413403734052,0.15547299734218872,5.278317465646459e-16
383,2,200,4,0.95,5,0.05,30,0.6231584112303288,0.0009514601738956898,0.16602455286799164,7.002450149519827e-16
384,0,200,4,0.95,5,0.05,45,0.5979360804219984,0.0005192158572295873,0.2145956827740057,9.207032632384396e-16
385,1,200,4,0.95,5,0.05,45,0.4836855913451007,0.0005216962565076478,0.16230652329709191,6.0903663065151445e-16
386,2,200,4,0.95,5,0.05,45,0.6120454114208895,0.00045131890266427176,0.19594067564163126,3.295270658597566e-16
387,0,200,4,0.95,5,0.05,60,0.657779865150166,0.00041542608040564323,0.2525424127519156,7.205503799257354e-16
388,1,200,4,0.95,5,0.05,60,0.6463751893750562,0.00041548088792091613,0.20936482454325392,4.466268624777773e-16
389,2,200,4,0.95,5,0.05,60,0.6920336586693572,0.00041533340498477015,0.21397352712641166,4.530997155571653e-16
390,0,200,4,0.95,5,0.05,75,0.7553823360986598,0.00041366080514111854,0.28328958994725306,7.605809565882762e-16
391,1,200,4,0.95,5,0.05,75,0.7104803506406127,0.00041522513180129755,0.23955218622311053,6.496390726949487e-16
392,2,200,4,0.95,5,0.05,75,0.6621928206315877,0.0004151336398963478,0.264818233208956,7.826267814169219e-16
393,0,200,4,0.95,5,0.05,85,0.6348901257944551,0.00041325313091749563,0.21648369977551596,4.4033634328794947e-16
394,1,200,4,0.95,5,0.05,85,0.646414970660761,0.00041407045724266707,0.26495441659067515,7.308439567818174e-16
395,2,200,4,0.95,5,0.05,85,0.622978561328819,0.00041581886940885636,0.1647419605158125,6.590541317195132e-16
396,0,200,4,0.95,5,0.1,10,0.6289472250829975,0.0010183291453432204,0.1285403800507781,5.203974966130311e-16
397,1,200,4,0.95,5,0.1,10,0.6292639150503402,0.0009298939520246176,0.11602072157224923,6.902415147383831e-16
398,2,200,4,0.95,5,0.1,10,0.667145308153236,0.001008636283823471,0.1897783157135011,8.65008547881861e-16
399,0,200,4,0.95,5,0.1,30,0.6253411450919648,0.0004105159976416346,0.28484118331682073,5.604280732755719e-16
400,1,200,4,0.95,5,0.1,30,0.6919211979063853,0.0004147447875231666,0.2663856947555063,9.33856166998989e-16
401,2,200,4,0.95,5,0.1,30,0.638862469750436,0.0004148728146232618,0.23266045856092857,5.354814820221044e-16
402,0,200,4,0.95,5,0.1,45,0.5659231001045567,0.0004126902799816231,0.20522377586193574,8.406421099133579e-16
403,1,200,4,0.95,5,0.1,45,0.6841810120110778,0.0004116458318514542,0.27909844156766817,5.278317465646459e-16
404,2,200,4,0.95,5,0.1,45,0.6550058211090646,0.00041330374252821194,0.2658566817828742,5.766723652545741e-16
405,0,200,4,0.95,5,0.1,60,0.5658580112164937,0.00041042359030729473,0.2511350480186252,7.205503799257354e-16
406,1,200,4,0.95,5,0.1,60,0.7327935797552733,0.0004120747559870344,0.3240280723862971,2.0301221021717148e-16
407,2,200,4,0.95,5,0.1,60,0.6778933942862116,0.0004152790911626304,0.3283526973117284,4.942905987896349e-16
408,0,200,4,0.95,5,0.1,75,0.7635579768289864,0.00041229768727947926,0.32898866490920997,4.803669199504902e-16
409,1,200,4,0.95,5,0.1,75,0.7153457721954626,0.000413111543180128,0.26761159636013476,6.0903663065151445e-16
410,2,200,4,0.95,5,0.1,75,0.6019297908416407,0.0004130003971701706,0.2877997171646668,4.530997155571653e-16
411,0,200,4,0.95,5,0.1,85,0.6012510788855941,0.0004114286056558474,0.363457520625056,9.607338399009804e-16
412,1,200,4,0.95,5,0.1,85,0.7770233182746223,0.0004149082980140997,0.4474021486910157,6.90241514738383e-16
413,2,200,4,0.95,5,0.1,85,0.6368122191133636,0.00041292982607338806,0.3280214330687272,5.354814820221045e-16
414,0,200,4,0.95,5,0.5,10,0.6048091949778991,0.0003994706761605539,0.19010519938679696,1.2409478765387666e-15
415,1,200,4,0.95,5,0.5,10,0.6635830852451233,0.0004049114262813339,0.37203586189107163,6.0903663065151445e-16
416,2,200,4,0.95,5,0.5,10,0.6363002049523844,0.0004120475432305558,0.25001891212897615,8.238176646493915e-16
417,0,200,4,0.95,5,0.5,30,0.589624431552481,0.0004101626504984592,0.33982662027533195,5.60428073275572e-16
